stress_level,method,seed,groups,mean_success,ci95_success,mean_utility,ci95_utility,mean_contact_mode_f1,ci95_contact_mode_f1,mean_boundary_error,ci95_boundary_error,mean_complementarity_residual,ci95_complementarity_residual,mean_impulse_violation,ci95_impulse_violation,mean_unsafe_impulse,ci95_unsafe_impulse,mean_jam_rate,ci95_jam_rate,mean_slip_overshoot,ci95_slip_overshoot,mean_mode_switch_latency,ci95_mode_switch_latency,mean_recovery_success,ci95_recovery_success,mean_energy_spike,ci95_energy_spike,mean_calibration_ece,ci95_calibration_ece,mean_intervention_cost,ci95_intervention_cost,mean_fixed_risk_coverage,ci95_fixed_risk_coverage,mean_regret_to_oracle,ci95_regret_to_oracle
0.666667,complementarity_residual_planner,3,80,0.533333,0.046271,0.552512,0.046091,0.417167,0.001556,0.246349,0.003972,0.062581,0.002035,0.068314,0.003479,0.038873,0.002626,0.059122,0.003403,0.055734,0.002774,0.062623,0.002963,0.428632,0.001803,0.055778,0.002624,0.068953,0.001037,0.170917,0.00069,0.528183,0.000803,0.0,0.0
0.666667,complementarity_residual_planner,4,80,0.55625,0.041068,0.575758,0.04092,0.417317,0.001429,0.247472,0.00451,0.062921,0.002164,0.068238,0.003382,0.03925,0.002645,0.060598,0.003197,0.054955,0.002778,0.062563,0.003137,0.426571,0.001692,0.056648,0.002824,0.068165,0.000981,0.171247,0.0007,0.527917,0.000776,0.0,0.0
0.666667,complementarity_residual_planner,5,80,0.5875,0.049642,0.605658,0.049362,0.417136,0.00148,0.246032,0.004039,0.063066,0.002138,0.06908,0.003359,0.039087,0.002639,0.060189,0.003072,0.055326,0.00285,0.061954,0.003129,0.428103,0.00178,0.056425,0.002649,0.068964,0.000986,0.171497,0.000667,0.528045,0.000778,0.0,0.0
0.666667,complementarity_residual_planner,6,80,0.55625,0.041882,0.575855,0.042061,0.416099,0.001377,0.246218,0.004336,0.062278,0.00209,0.068882,0.003462,0.038658,0.002568,0.060266,0.003307,0.055533,0.002698,0.062383,0.003111,0.428578,0.001809,0.05669,0.002719,0.068701,0.000914,0.172,0.000626,0.528113,0.000745,0.0,0.0
0.666667,complementarity_residual_planner,7,80,0.552083,0.042542,0.571529,0.042266,0.4163,0.001629,0.246769,0.00415,0.063423,0.001927,0.068244,0.003533,0.038282,0.002685,0.059541,0.003236,0.055632,0.002823,0.062151,0.003122,0.427601,0.001897,0.056015,0.002747,0.068231,0.001014,0.171461,0.000695,0.528176,0.000785,0.0,0.0
0.666667,complementarity_residual_planner,8,80,0.554167,0.045303,0.573815,0.045308,0.417488,0.001413,0.246952,0.00432,0.062667,0.002284,0.068444,0.003463,0.039555,0.00282,0.05947,0.003194,0.055419,0.00255,0.062783,0.003118,0.428642,0.001839,0.056202,0.002689,0.068441,0.000977,0.172004,0.000678,0.528071,0.000796,0.0,0.0
0.666667,complementarity_residual_planner,9,80,0.525,0.041541,0.544974,0.041587,0.417018,0.001516,0.245495,0.004319,0.062235,0.002097,0.068109,0.003334,0.038757,0.002687,0.058957,0.003099,0.054866,0.002584,0.062847,0.00317,0.428697,0.001758,0.05566,0.002646,0.068605,0.000913,0.171999,0.000649,0.52829,0.00077,0.0,0.0
0.666667,robust_hybrid_mpc,0,80,0.552083,0.052492,0.578531,0.052389,0.429218,0.001567,0.236946,0.003784,0.065405,0.002294,0.059618,0.002798,0.031706,0.002327,0.053181,0.002908,0.052801,0.002473,0.05723,0.002734,0.44996,0.001851,0.049108,0.002294,0.060979,0.000986,0.185549,0.000609,0.577366,0.000673,0.0,0.0
0.666667,robust_hybrid_mpc,1,80,0.58125,0.047208,0.607255,0.046679,0.428343,0.001658,0.237106,0.003881,0.066636,0.002301,0.059264,0.002709,0.030526,0.002148,0.054578,0.002925,0.05296,0.002366,0.058013,0.002696,0.450687,0.001671,0.049473,0.002528,0.061174,0.001032,0.185828,0.00071,0.577434,0.000643,0.0,0.0
0.666667,robust_hybrid_mpc,2,80,0.558333,0.048306,0.584361,0.047804,0.429358,0.001425,0.237869,0.003972,0.065688,0.002481,0.059481,0.002775,0.030538,0.002018,0.054282,0.002822,0.052233,0.002521,0.057916,0.002719,0.449936,0.001858,0.048725,0.002123,0.060762,0.001055,0.186051,0.000591,0.577475,0.000627,0.0,0.0
0.666667,robust_hybrid_mpc,3,80,0.591667,0.044218,0.618551,0.044019,0.43033,0.001418,0.237159,0.003818,0.065903,0.002216,0.059514,0.002842,0.030147,0.002518,0.053876,0.003185,0.053004,0.002481,0.059038,0.002698,0.449136,0.001475,0.049004,0.002429,0.059782,0.000978,0.186054,0.000645,0.577465,0.000713,0.0,0.0
0.666667,robust_hybrid_mpc,4,80,0.552083,0.043329,0.579277,0.04328,0.428017,0.001243,0.237992,0.004096,0.065982,0.002293,0.058963,0.002791,0.030356,0.002293,0.054311,0.002997,0.052711,0.002588,0.057526,0.002718,0.450121,0.001656,0.048551,0.002323,0.06075,0.000967,0.186851,0.00066,0.577472,0.000696,0.0,0.0
0.666667,robust_hybrid_mpc,5,80,0.552083,0.046341,0.578391,0.046024,0.429258,0.001623,0.23827,0.003924,0.066139,0.002343,0.059237,0.003025,0.031755,0.002352,0.054071,0.002847,0.05324,0.002431,0.057964,0.002902,0.449135,0.002009,0.049624,0.002254,0.059857,0.00101,0.185236,0.000595,0.577185,0.000677,0.0,0.0
0.666667,robust_hybrid_mpc,6,80,0.547917,0.039496,0.574839,0.039253,0.429903,0.001344,0.238013,0.003862,0.06599,0.002313,0.060367,0.002909,0.030585,0.002195,0.053326,0.003017,0.052574,0.002509,0.057074,0.002788,0.447667,0.001823,0.048961,0.002478,0.060745,0.000924,0.18633,0.000675,0.5774,0.00068,0.0,0.0
0.666667,robust_hybrid_mpc,7,80,0.55625,0.046831,0.582667,0.046291,0.429477,0.001382,0.237689,0.003924,0.065639,0.0024,0.059928,0.00282,0.031372,0.00209,0.054163,0.002891,0.052845,0.002433,0.056998,0.00268,0.448854,0.001651,0.048623,0.00228,0.061237,0.000963,0.186036,0.000773,0.577248,0.000687,0.0,0.0
0.666667,robust_hybrid_mpc,8,80,0.577083,0.044615,0.603089,0.043946,0.4287,0.001499,0.237356,0.004132,0.066635,0.002236,0.059716,0.002782,0.030576,0.002248,0.054576,0.003087,0.053036,0.002458,0.058209,0.002689,0.449989,0.001751,0.048828,0.0023,0.060881,0.001072,0.186181,0.000665,0.577379,0.000717,0.0,0.0
0.666667,robust_hybrid_mpc,9,80,0.502083,0.04329,0.529322,0.043184,0.4302,0.001639,0.236716,0.003749,0.066192,0.002339,0.060179,0.00268,0.030495,0.002048,0.053478,0.002923,0.053176,0.002386,0.056978,0.002733,0.447826,0.002049,0.048791,0.002361,0.060801,0.000924,0.185913,0.000631,0.57736,0.000655,0.0,0.0
0.666667,proposed_contact_mode_boundary_atlas_v4,0,80,0.60625,0.040779,0.649166,0.039333,0.507996,0.001466,0.208634,0.003151,0.052336,0.001971,0.05597,0.002488,0.026605,0.002004,0.040528,0.002416,0.037176,0.001407,0.051064,0.002239,0.52047,0.001614,0.041866,0.002032,0.047406,0.000897,0.178638,0.000749,0.594877,0.000532,0.0,0.0
0.666667,proposed_contact_mode_boundary_atlas_v4,1,80,0.589583,0.046469,0.634346,0.045773,0.508783,0.001388,0.207829,0.002999,0.051665,0.001933,0.055718,0.002565,0.025838,0.001982,0.041004,0.002169,0.038097,0.0015,0.050519,0.002336,0.520026,0.001564,0.041695,0.002196,0.046933,0.000965,0.178774,0.00064,0.594844,0.000525,0.0,0.0
0.666667,proposed_contact_mode_boundary_atlas_v4,2,80,0.616667,0.042861,0.660693,0.041838,0.508893,0.001506,0.208664,0.003164,0.052166,0.001875,0.055133,0.002274,0.026016,0.00195,0.040866,0.002201,0.037141,0.00161,0.051491,0.002385,0.518834,0.001631,0.041589,0.002124,0.047523,0.000905,0.178812,0.000661,0.594836,0.000541,0.0,0.0
0.666667,proposed_contact_mode_boundary_atlas_v4,3,80,0.6125,0.040166,0.657157,0.039265,0.507084,0.001409,0.207461,0.003206,0.051483,0.001813,0.055778,0.002436,0.02521,0.002036,0.041248,0.00215,0.03741,0.001687,0.050618,0.00241,0.519518,0.002046,0.042171,0.002189,0.047078,0.000815,0.178969,0.000773,0.594939,0.000562,0.0,0.0
0.666667,proposed_contact_mode_boundary_atlas_v4,4,80,0.585417,0.05099,0.628379,0.049891,0.508022,0.001443,0.207835,0.003174,0.052049,0.001896,0.056673,0.002523,0.026254,0.002027,0.04046,0.002136,0.038019,0.00171,0.050824,0.002204,0.51981,0.001696,0.041043,0.002359,0.047363,0.000936,0.179296,0.000664,0.59483,0.000525,0.0,0.0
0.666667,proposed_contact_mode_boundary_atlas_v4,5,80,0.597917,0.042183,0.642387,0.041303,0.509748,0.001408,0.207837,0.003209,0.051901,0.001835,0.05625,0.00237,0.026411,0.00201,0.042058,0.002186,0.037488,0.001565,0.05064,0.00231,0.520262,0.001915,0.04165,0.002001,0.046953,0.001049,0.178915,0.000627,0.594716,0.000519,0.0,0.0
0.666667,proposed_contact_mode_boundary_atlas_v4,6,80,0.608333,0.048306,0.650556,0.046597,0.508374,0.001477,0.207606,0.003076,0.05239,0.001798,0.056449,0.002542,0.026663,0.002108,0.041775,0.002143,0.037044,0.001587,0.0513,0.002323,0.52,0.001565,0.042103,0.002119,0.046564,0.000805,0.179149,0.000634,0.594726,0.000557,0.0,0.0
0.666667,proposed_contact_mode_boundary_atlas_v4,7,80,0.6,0.04294,0.64473,0.042198,0.509266,0.001575,0.207763,0.003017,0.051246,0.00185,0.056385,0.0023,0.026843,0.002085,0.041637,0.002301,0.036696,0.001741,0.051141,0.002422,0.520758,0.001886,0.041047,0.001973,0.047609,0.000919,0.179335,0.000603,0.594786,0.000571,0.0,0.0
0.666667,proposed_contact_mode_boundary_atlas_v4,8,80,0.608333,0.04505,0.652711,0.044331,0.50835,0.001649,0.207248,0.003304,0.052324,0.001823,0.055944,0.002528,0.026841,0.002013,0.041353,0.002258,0.038082,0.001593,0.051364,0.002262,0.521741,0.001702,0.042714,0.002124,0.047116,0.000932,0.178817,0.00066,0.594763,0.000526,0.0,0.0
0.666667,proposed_contact_mode_boundary_atlas_v4,9,80,0.6,0.045978,0.643837,0.04516,0.50769,0.001267,0.207604,0.003148,0.052121,0.001725,0.055764,0.002517,0.02673,0.001966,0.040911,0.002107,0.037585,0.001635,0.051187,0.002283,0.519725,0.001531,0.041192,0.002032,0.047295,0.00105,0.179556,0.000666,0.594743,0.000511,0.0,0.0
0.666667,contact_mode_boundary_audit_v5,0,80,0.645833,0.047344,0.70909,0.044219,0.584089,0.001588,0.169705,0.001764,0.037788,0.001367,0.042467,0.00134,0.01014,0.001047,0.025537,0.001364,0.024775,0.001261,0.032847,0.000834,0.606982,0.00183,0.017691,0.000999,0.026816,0.000882,0.189495,0.000607,0.664029,0.000297,0.0,0.0
0.666667,contact_mode_boundary_audit_v5,1,80,0.689583,0.043774,0.752584,0.041014,0.583152,0.001487,0.169382,0.001617,0.038293,0.001327,0.043306,0.00152,0.010207,0.001066,0.025511,0.001529,0.023893,0.00113,0.033341,0.001026,0.608021,0.00181,0.018344,0.001137,0.026736,0.000884,0.189019,0.000599,0.664154,0.00033,0.0,0.0
0.666667,contact_mode_boundary_audit_v5,2,80,0.645833,0.041652,0.7137,0.03993,0.584614,0.001503,0.170862,0.001679,0.037655,0.001515,0.043184,0.001514,0.009717,0.001036,0.024734,0.001246,0.024627,0.001194,0.033397,0.000895,0.608131,0.001829,0.017986,0.001204,0.026378,0.000724,0.188833,0.000659,0.664253,0.000284,0.0,0.0
0.666667,contact_mode_boundary_audit_v5,3,80,0.683333,0.036104,0.751006,0.034366,0.585148,0.001395,0.170393,0.001524,0.037893,0.001299,0.042519,0.001463,0.010506,0.001162,0.026022,0.001367,0.024317,0.001138,0.033664,0.000957,0.607934,0.001694,0.018641,0.001104,0.027767,0.00094,0.188773,0.000632,0.664019,0.000312,0.0,0.0
0.666667,contact_mode_boundary_audit_v5,4,80,0.664583,0.045939,0.727062,0.042642,0.583962,0.001722,0.169654,0.00163,0.038127,0.0016,0.042847,0.001337,0.010877,0.001217,0.025032,0.001557,0.02478,0.001206,0.033869,0.001034,0.608168,0.001657,0.017792,0.001019,0.026513,0.000853,0.18884,0.000681,0.66404,0.00033,0.0,0.0
0.666667,contact_mode_boundary_audit_v5,5,80,0.666667,0.03766,0.735224,0.036348,0.583367,0.001392,0.16964,0.001644,0.038529,0.001563,0.04283,0.00144,0.009598,0.001101,0.026339,0.001472,0.024802,0.001087,0.033841,0.001002,0.607178,0.001662,0.018207,0.001255,0.026795,0.000872,0.189062,0.000738,0.66404,0.000301,0.0,0.0
0.666667,contact_mode_boundary_audit_v5,6,80,0.647917,0.037658,0.715758,0.035773,0.584252,0.001647,0.168563,0.001825,0.038658,0.00129,0.042507,0.001514,0.010249,0.001114,0.025179,0.001359,0.025131,0.001032,0.033506,0.001115,0.608592,0.001832,0.017631,0.000983,0.026384,0.000835,0.188919,0.000639,0.664116,0.000289,0.0,0.0
0.666667,contact_mode_boundary_audit_v5,7,80,0.69375,0.042482,0.755305,0.038878,0.585128,0.001671,0.169511,0.001551,0.037787,0.001397,0.042872,0.001506,0.009518,0.001136,0.026149,0.001264,0.024965,0.001165,0.033181,0.000845,0.607622,0.001779,0.018029,0.00119,0.027113,0.000941,0.188943,0.000671,0.664084,0.000308,0.0,0.0
0.666667,contact_mode_boundary_audit_v5,8,80,0.654167,0.044551,0.718115,0.041716,0.58291,0.001494,0.168875,0.001809,0.037705,0.001172,0.043353,0.001404,0.010494,0.001067,0.025428,0.001418,0.025014,0.001294,0.033482,0.001019,0.606281,0.001887,0.017276,0.00125,0.026801,0.000753,0.18884,0.000675,0.663926,0.000318,0.0,0.0
0.666667,contact_mode_boundary_audit_v5,9,80,0.666667,0.039413,0.735375,0.038189,0.584242,0.001435,0.169633,0.001592,0.037308,0.001408,0.042548,0.00147,0.009782,0.001025,0.025836,0.001242,0.025011,0.001242,0.034033,0.000977,0.607956,0.001618,0.017674,0.000976,0.02683,0.00074,0.189049,0.000705,0.664092,0.000292,0.0,0.0
0.666667,oracle_hybrid_contact_supervisor,0,80,0.7625,0.040998,0.832697,0.037249,0.620732,0.001621,0.161759,0.001341,0.02589,0.001183,0.035675,0.001147,0.002441,0.000685,0.02225,0.00127,0.01394,0.000924,0.028338,0.000847,0.646664,0.001723,0.015023,0.000951,0.01784,0.000792,0.18644,0.000642,0.72776,0.000201,0.0,0.0
0.666667,oracle_hybrid_contact_supervisor,1,80,0.697917,0.045792,0.772415,0.042719,0.621041,0.001425,0.162405,0.001219,0.026167,0.001089,0.036127,0.001004,0.002591,0.00074,0.021864,0.001066,0.014969,0.000879,0.028024,0.000935,0.649218,0.001527,0.014941,0.001035,0.01833,0.000868,0.186356,0.000593,0.727847,0.000209,0.0,0.0
0.666667,oracle_hybrid_contact_supervisor,2,80,0.716667,0.040428,0.79106,0.037194,0.620999,0.001415,0.16214,0.001215,0.026444,0.001175,0.035372,0.001209,0.003524,0.000754,0.022301,0.00113,0.013933,0.00101,0.028464,0.000962,0.64692,0.001777,0.014884,0.00097,0.018301,0.000844,0.186354,0.000692,0.727609,0.00024,0.0,0.0
0.666667,oracle_hybrid_contact_supervisor,3,80,0.727083,0.039942,0.801459,0.036843,0.62054,0.001395,0.16214,0.001305,0.025914,0.001024,0.035359,0.001271,0.003429,0.000771,0.02264,0.001256,0.015679,0.000947,0.028346,0.001043,0.648144,0.00178,0.0145,0.001047,0.01799,0.00086,0.186326,0.000685,0.727523,0.000242,0.0,0.0
0.666667,oracle_hybrid_contact_supervisor,4,80,0.733333,0.037027,0.809048,0.034048,0.620284,0.00174,0.160765,0.001277,0.026839,0.00119,0.035526,0.001239,0.002885,0.000673,0.022363,0.00118,0.014699,0.000927,0.028371,0.001025,0.650535,0.00184,0.014159,0.000917,0.018009,0.000938,0.185898,0.000736,0.727854,0.000208,0.0,0.0
0.666667,oracle_hybrid_contact_supervisor,5,80,0.729167,0.040418,0.803853,0.037311,0.621045,0.001376,0.161865,0.00122,0.025103,0.000998,0.035403,0.001261,0.002919,0.000643,0.022574,0.001009,0.014685,0.000933,0.028037,0.000873,0.649851,0.001813,0.014682,0.001157,0.018262,0.000829,0.186344,0.000656,0.727788,0.000196,0.0,0.0
0.666667,oracle_hybrid_contact_supervisor,6,80,0.729167,0.039998,0.802601,0.036437,0.621085,0.001743,0.162351,0.001162,0.02601,0.001076,0.035901,0.001229,0.002537,0.000685,0.021869,0.001031,0.014492,0.000953,0.027818,0.000933,0.648319,0.001735,0.014483,0.001173,0.01769,0.000854,0.186814,0.00068,0.727839,0.000203,0.0,0.0
0.666667,oracle_hybrid_contact_supervisor,7,80,0.722917,0.039389,0.796395,0.03578,0.621184,0.001527,0.162183,0.001123,0.0263,0.001143,0.035395,0.001172,0.00297,0.000692,0.022014,0.001018,0.014274,0.000973,0.026471,0.001033,0.648991,0.00168,0.015452,0.001026,0.01824,0.000915,0.186426,0.00072,0.727817,0.000169,0.0,0.0
0.666667,oracle_hybrid_contact_supervisor,8,80,0.7125,0.038971,0.786036,0.035118,0.620901,0.001508,0.161125,0.001207,0.025472,0.000898,0.034986,0.001117,0.003005,0.000706,0.02251,0.001116,0.013761,0.000946,0.027596,0.000955,0.648011,0.001641,0.01452,0.001035,0.019215,0.000803,0.186388,0.000642,0.727745,0.000207,0.0,0.0
0.666667,oracle_hybrid_contact_supervisor,9,80,0.720833,0.043008,0.792261,0.039039,0.620814,0.001611,0.162124,0.00132,0.025588,0.001131,0.035413,0.001145,0.002503,0.00063,0.022376,0.001144,0.014601,0.000923,0.027819,0.000931,0.649731,0.001452,0.015294,0.00116,0.019136,0.000818,0.186184,0.000676,0.727869,0.0002,0.0,0.0
0.777778,conformal_risk_filter,0,80,0.479167,0.040418,0.482923,0.040473,0.331696,0.001443,0.273244,0.005777,0.097019,0.003989,0.070575,0.003838,0.03198,0.002549,0.067013,0.00421,0.076646,0.003309,0.068993,0.003576,0.345204,0.001588,0.068614,0.003615,0.058253,0.001039,0.188353,0.000618,0.59086,0.000857,0.0,0.0
0.777778,conformal_risk_filter,1,80,0.547917,0.039921,0.55194,0.039889,0.334016,0.001543,0.272777,0.005797,0.096256,0.004026,0.070331,0.003758,0.031977,0.002619,0.066687,0.004131,0.076618,0.003176,0.069735,0.003648,0.346444,0.001847,0.068886,0.003765,0.058275,0.000973,0.188411,0.00063,0.59097,0.000844,0.0,0.0
0.777778,conformal_risk_filter,2,80,0.445833,0.046407,0.450246,0.046505,0.332312,0.001386,0.272792,0.005864,0.096132,0.004006,0.069787,0.003913,0.031722,0.0026,0.067483,0.004227,0.076728,0.003313,0.068652,0.003538,0.348654,0.001823,0.068141,0.003736,0.058213,0.001048,0.188557,0.000568,0.591052,0.000917,0.0,0.0
0.777778,conformal_risk_filter,3,80,0.535417,0.05155,0.538752,0.051751,0.332781,0.0015,0.272155,0.005886,0.096328,0.004004,0.070392,0.00361,0.032399,0.00271,0.067028,0.004178,0.076581,0.003272,0.069406,0.003619,0.347486,0.001556,0.069099,0.003828,0.0577,0.000878,0.187868,0.000728,0.590938,0.000878,0.0,0.0
0.777778,conformal_risk_filter,4,80,0.516667,0.05086,0.520826,0.051526,0.332073,0.001592,0.273181,0.006055,0.096738,0.003829,0.069559,0.003818,0.031725,0.002559,0.066775,0.00428,0.075681,0.003305,0.06995,0.003824,0.348728,0.001792,0.068805,0.003689,0.057943,0.001074,0.188833,0.000703,0.591211,0.000858,0.0,0.0
0.777778,conformal_risk_filter,5,80,0.489583,0.045514,0.493726,0.045603,0.332602,0.001436,0.272479,0.005868,0.096135,0.003977,0.069773,0.003923,0.031789,0.002709,0.066928,0.004042,0.07625,0.003442,0.069324,0.003584,0.347305,0.002091,0.069688,0.003696,0.05806,0.000917,0.188296,0.000627,0.591055,0.000888,0.0,0.0
0.777778,conformal_risk_filter,6,80,0.504167,0.044247,0.508394,0.044479,0.333699,0.001375,0.272627,0.006054,0.096405,0.00389,0.070501,0.003593,0.031653,0.002441,0.066517,0.004236,0.075657,0.003182,0.070191,0.00367,0.347403,0.001674,0.068641,0.003757,0.057804,0.000969,0.188663,0.000685,0.59117,0.000847,0.0,0.0
0.777778,conformal_risk_filter,7,80,0.55,0.044409,0.553932,0.0444,0.334151,0.001439,0.273002,0.005804,0.096517,0.003829,0.070493,0.003753,0.032156,0.002661,0.066997,0.004211,0.076354,0.00313,0.068875,0.003718,0.347156,0.001723,0.068814,0.00369,0.057901,0.000954,0.188354,0.00067,0.590976,0.000844,0.0,0.0
0.777778,conformal_risk_filter,8,80,0.5375,0.04648,0.54118,0.046923,0.332608,0.001674,0.272547,0.005914,0.097219,0.004063,0.0706,0.003788,0.0324,0.002639,0.06728,0.00424,0.077081,0.003213,0.069099,0.003777,0.348108,0.001716,0.067912,0.003801,0.057751,0.001152,0.1886,0.000652,0.59091,0.000877,0.0,0.0
0.777778,conformal_risk_filter,9,80,0.49375,0.040862,0.498157,0.040755,0.334566,0.001766,0.272201,0.005978,0.095717,0.003869,0.069943,0.003835,0.031782,0.002517,0.066917,0.004018,0.076178,0.003053,0.068928,0.003803,0.347406,0.001371,0.068774,0.003555,0.058186,0.000925,0.188653,0.000678,0.591069,0.000817,0.0,0.0
0.777778,complementarity_residual_planner,0,80,0.547917,0.040758,0.563857,0.040848,0.408821,0.001625,0.2499,0.004621,0.065578,0.002126,0.071279,0.003781,0.040545,0.002781,0.062698,0.003396,0.05991,0.002838,0.064302,0.003332,0.41825,0.00193,0.059506,0.002851,0.075383,0.000922,0.175585,0.000591,0.517728,0.000787,0.0,0.0
0.777778,complementarity_residual_planner,1,80,0.541667,0.045572,0.556793,0.045378,0.40926,0.001649,0.250509,0.004602,0.065638,0.002098,0.07139,0.003759,0.042059,0.002738,0.06228,0.003288,0.06011,0.002853,0.064496,0.003245,0.416927,0.001907,0.059688,0.002744,0.074714,0.00105,0.174959,0.000629,0.517448,0.000779,0.0,0.0
0.777778,complementarity_residual_planner,2,80,0.545833,0.044627,0.561226,0.044631,0.409941,0.00149,0.251417,0.004639,0.06528,0.002328,0.071805,0.003872,0.040987,0.002856,0.062263,0.003315,0.060038,0.002855,0.064822,0.00314,0.416936,0.001916,0.058443,0.002818,0.074614,0.000918,0.175628,0.000671,0.517617,0.000808,0.0,0.0
0.777778,complementarity_residual_planner,3,80,0.547917,0.049032,0.56323,0.049076,0.409954,0.001545,0.251472,0.004452,0.065895,0.002242,0.07194,0.003731,0.042167,0.00268,0.062121,0.00345,0.060091,0.002866,0.064649,0.003074,0.418427,0.001515,0.058854,0.002855,0.074858,0.00112,0.174923,0.000662,0.517539,0.000821,0.0,0.0
0.777778,complementarity_residual_planner,4,80,0.525,0.043912,0.540669,0.044123,0.41104,0.001714,0.251048,0.004612,0.066061,0.002325,0.071947,0.003658,0.04106,0.002757,0.061593,0.003452,0.059964,0.00289,0.064403,0.003483,0.415973,0.001759,0.059133,0.002967,0.074766,0.000965,0.175193,0.000558,0.517621,0.000815,0.0,0.0
0.777778,complementarity_residual_planner,5,80,0.552083,0.03563,0.568045,0.035403,0.409935,0.001647,0.251283,0.004294,0.066497,0.002346,0.071811,0.003717,0.041699,0.002624,0.062304,0.003519,0.06028,0.00282,0.064848,0.003179,0.419194,0.001658,0.059486,0.002692,0.074858,0.001029,0.174865,0.000724,0.517622,0.000782,0.0,0.0
0.777778,complementarity_residual_planner,6,80,0.51875,0.046849,0.53429,0.046808,0.409238,0.00167,0.250231,0.004571,0.065742,0.002262,0.07157,0.003765,0.041852,0.002789,0.062562,0.003365,0.059484,0.002976,0.065228,0.003172,0.415974,0.001732,0.059016,0.002792,0.073749,0.000996,0.175193,0.000638,0.517443,0.000802,0.0,0.0
0.777778,complementarity_residual_planner,7,80,0.497917,0.04329,0.513573,0.043089,0.410304,0.001423,0.251535,0.00469,0.064973,0.00228,0.071731,0.003696,0.041519,0.002589,0.061883,0.003503,0.059199,0.002783,0.06505,0.003338,0.416935,0.001428,0.059098,0.002731,0.075359,0.001074,0.175495,0.000557,0.517642,0.000816,0.0,0.0
0.777778,complementarity_residual_planner,8,80,0.545833,0.042693,0.561723,0.042762,0.4095,0.001645,0.250642,0.004485,0.064555,0.002376,0.072283,0.003763,0.041191,0.002822,0.061461,0.003416,0.059532,0.003004,0.063726,0.003234,0.418486,0.001695,0.058715,0.002958,0.074886,0.000939,0.175076,0.000619,0.5178,0.000793,0.0,0.0
0.777778,complementarity_residual_planner,9,80,0.51875,0.043871,0.534609,0.043633,0.409756,0.001542,0.250688,0.004589,0.065346,0.002248,0.070832,0.003682,0.041885,0.002733,0.062001,0.003404,0.059805,0.00272,0.063785,0.003275,0.418922,0.001876,0.059948,0.002822,0.074181,0.000924,0.174924,0.000654,0.517646,0.000795,0.0,0.0
